,open,high,low,close,ccpi,ma,signal
6689,1.0621,1.0703,1.0616,1.0651,-125.17,1.08428,2
6690,1.064,1.0642,1.0577,1.0619,-140.21,1.08807,0
6691,1.0657,1.0682,1.0628,1.0641,-153.58,1.09163,2
6692,1.0713,1.0734,1.0632,1.0661,-141.67,1.09549,2
6693,1.0725,1.076,1.0673,1.0714,-127.59,1.09888,2
6694,1.0883,1.0894,1.0717,1.0723,-77.49,1.10229,2
6695,1.0928,1.0948,1.0872,1.0886,-86.6,1.10431,2
6696,1.0925,1.0955,1.0865,1.0911,-104.54,1.10652,0
6697,1.0905,1.0944,1.0857,1.093,-133.75,1.1087,0
6698,1.0908,1.0959,1.0863,1.0906,-181.84,1.11125,2
6699,1.0898,1.0963,1.0841,1.0909,-222.36,1.11453,0
6700,1.0969,1.1011,1.0869,1.0902,-147.78,1.11794,2
6701,1.1173,1.1175,1.0959,1.0982,-60.95,1.12073,2
6702,1.111,1.12,1.1073,1.1173,-104.72,1.12242,2
6703,1.1104,1.1126,1.1078,1.1111,-105.82,1.12395,0
6704,1.1165,1.1169,1.1095,1.1104,-81.77,1.12575,2
6705,1.1132,1.1225,1.113,1.1163,-116.58,1.12668,2
6706,1.1179,1.1193,1.1118,1.1154,-136.65,1.12782,0
6707,1.1149,1.1195,1.1136,1.1167,-177.56,1.12883,2
6708,1.12,1.1224,1.1137,1.1148,-161.84,1.12964,2
6709,1.121,1.1244,1.1183,1.1199,-172.01,1.1305,2
6710,1.124,1.127,1.1199,1.1213,-109.8,1.13195,2
6711,1.1336,1.1345,1.1237,1.1238,0.73,1.13306,2
6712,1.1343,1.136,1.1311,1.1335,17.67,1.13404,2
6713,1.1345,1.1384,1.1328,1.1345,30.45,1.13399,0
6714,1.1393,1.1404,1.1322,1.1345,39.55,1.13378,0
6715,1.1291,1.1396,1.1289,1.1393,-18.67,1.13325,1
6716,1.1339,1.1366,1.1288,1.131,-18.3,1.13338,0
6717,1.1281,1.1363,1.1264,1.1338,-49.73,1.13324,1
6718,1.1301,1.1355,1.1277,1.1283,-76.38,1.13455,0
6719,1.1298,1.1313,1.1253,1.1302,-82.34,1.1363,0
6720,1.1262,1.1322,1.1245,1.1299,-107.66,1.13818,0
6721,1.1307,1.1324,1.1235,1.1253,-61.07,1.13984,0
6722,1.1395,1.1403,1.1301,1.1311,-12.13,1.14203,2
6723,1.1382,1.1448,1.1374,1.1402,-19.53,1.14316,2
6724,1.1461,1.1477,1.1364,1.1382,-14.06,1.14438,0
6725,1.1334,1.1489,1.1322,1.1462,-97.11,1.14518,0
6726,1.1315,1.1359,1.1227,1.1339,-113.63,1.14775,0
6727,1.1324,1.1345,1.1301,1.1317,-153.24,1.14865,0
6728,1.1327,1.1335,1.128,1.1324,-202.99,1.15042,0
6729,1.1319,1.1355,1.1285,1.1328,-248.65,1.15198,2
6730,1.1456,1.146,1.1292,1.1319,-125.16,1.1538,2
6731,1.1532,1.1545,1.144,1.1454,-70.07,1.15462,2
6732,1.1546,1.155,1.1458,1.1529,-47.78,1.15398,2
6733,1.147,1.1577,1.1455,1.1544,-98.57,1.15435,0
6734,1.1596,1.1599,1.1455,1.1468,134.69,1.15427,0
6735,1.1621,1.1658,1.1566,1.1596,50.49,1.1525,0
6736,1.1537,1.1587,1.1533,1.1549,40.98,1.15099,1
6737,1.1567,1.159,1.1502,1.154,91.92,1.14904,0
6738,1.1671,1.1698,1.1528,1.1567,96.26,1.14705,0
6739,1.1434,1.1682,1.1426,1.1672,26.6,1.14459,1
6740,1.1558,1.1585,1.1426,1.1434,72.8,1.14359,0
6741,1.1529,1.1585,1.1475,1.1554,90.57,1.14197,0
6742,1.1558,1.1604,1.1498,1.1531,94.88,1.14013,0
6743,1.1562,1.1569,1.1448,1.1556,118.07,1.13832,1
6744,1.1445,1.1561,1.1444,1.1561,169.77,1.13706,0
6745,1.1602,1.1728,1.1445,1.1446,244.83,1.13685,0
6746,1.1463,1.1623,1.145,1.1591,118.08,1.13533,0
6747,1.1365,1.1471,1.1349,1.1458,1.42,1.13572,1
6748,1.1353,1.1392,1.1325,1.1366,-40.11,1.13621,1
6749,1.1286,1.1374,1.1273,1.1353,-85.26,1.13608,0
6750,1.1315,1.1332,1.1283,1.1286,-52.37,1.13627,0
6751,1.1353,1.1371,1.1303,1.1308,-28.25,1.13644,2
6752,1.1302,1.1394,1.1282,1.1353,-63.92,1.13602,0
6753,1.134,1.1366,1.1274,1.1304,-54.52,1.13645,0
6754,1.1291,1.1356,1.1284,1.1343,-117.0,1.13676,0
6755,1.133,1.1336,1.1244,1.1292,-48.56,1.1371,0
6756,1.1398,1.141,1.1309,1.132,30.37,1.13775,2
6757,1.1418,1.1434,1.1364,1.1398,40.36,1.13794,0
6758,1.1392,1.144,1.1388,1.1418,30.9,1.13933,0
6759,1.1509,1.1529,1.1382,1.1394,44.07,1.14179,0
6760,1.144,1.1533,1.1419,1.1509,-22.75,1.14302,0
6761,1.1334,1.1438,1.1334,1.1429,-61.05,1.14531,0
6762,1.1312,1.1366,1.1307,1.1336,-74.71,1.14797,0
6763,1.133,1.1351,1.1305,1.1311,-90.04,1.15052,0
6764,1.1299,1.1343,1.126,1.133,-99.59,1.1532,0
6765,1.1363,1.139,1.1292,1.1298,-105.61,1.15543,2
6766,1.1385,1.1396,1.133,1.1361,-126.01,1.15712,2
6767,1.1337,1.1423,1.1322,1.1383,-169.54,1.15862,0
6768,1.1404,1.1432,1.1322,1.1336,-189.12,1.16065,0
6769,1.1425,1.144,1.1381,1.1404,-173.21,1.16184,2
6770,1.1589,1.1607,1.1416,1.1423,3.78,1.16339,2
6771,1.1714,1.1735,1.1592,1.1599,96.31,1.16398,2
6772,1.1668,1.1745,1.1645,1.1714,84.11,1.16272,0
6773,1.1724,1.1734,1.1654,1.1668,146.95,1.16178,0
6774,1.1682,1.1762,1.1677,1.1727,138.96,1.15977,0
6775,1.1643,1.1768,1.1631,1.1682,115.68,1.15876,0
6776,1.1679,1.1694,1.1642,1.1642,122.35,1.15736,0
6777,1.1587,1.1701,1.1576,1.1679,28.42,1.15592,0
6778,1.1583,1.1606,1.1535,1.1588,32.14,1.15457,1
6779,1.158,1.1611,1.1522,1.158,46.53,1.15322,0
6780,1.1591,1.16,1.155,1.1579,73.11,1.15206,0
6781,1.1557,1.1633,1.1548,1.1599,95.51,1.15062,0
6782,1.1625,1.1706,1.154,1.1559,151.99,1.15026,0
6783,1.1673,1.1686,1.1609,1.1625,172.13,1.14985,0
6784,1.1551,1.1698,1.1548,1.1675,91.28,1.14916,0
6785,1.1542,1.1606,1.1528,1.1551,23.88,1.14933,1
6786,1.1468,1.1565,1.1434,1.1546,-11.72,1.15054,1
6787,1.155,1.1572,1.1452,1.1465,-8.86,1.15235,2
6788,1.1461,1.1561,1.1422,1.1551,-40.41,1.15258,1
6789,1.1491,1.1517,1.1452,1.146,-57.26,1.15372,0
6790,1.1399,1.1502,1.1398,1.1491,-121.06,1.15387,0
6791,1.1401,1.1424,1.1364,1.1413,-153.1,1.15519,0
6792,1.1428,1.1448,1.1366,1.1405,-171.09,1.15585,2
6793,1.1412,1.1444,1.139,1.1428,-201.27,1.15707,0
6794,1.1515,1.1523,1.1398,1.1411,-101.44,1.15865,2
6795,1.155,1.1579,1.1507,1.1513,-36.45,1.15923,2
6796,1.1584,1.1623,1.1536,1.1572,-42.82,1.15975,2
6797,1.1574,1.1615,1.1535,1.1585,-9.86,1.16135,0
6798,1.1702,1.1726,1.1546,1.1573,49.78,1.16282,2
6799,1.1701,1.1715,1.1649,1.1703,20.43,1.16378,0
6800,1.1594,1.1727,1.1594,1.1701,-43.41,1.16519,0
6801,1.1603,1.1635,1.1566,1.158,-59.88,1.16742,0
6802,1.1514,1.1623,1.1501,1.1609,-82.58,1.16992,0
6803,1.1585,1.1639,1.1501,1.151,-93.18,1.17328,0
6804,1.1495,1.1624,1.1456,1.1585,-131.8,1.17608,0
6805,1.1556,1.1577,1.1481,1.149,-121.99,1.17919,0
6806,1.1611,1.1638,1.1561,1.1587,-145.0,1.18152,2
6807,1.1589,1.1662,1.1577,1.1616,-211.56,1.18344,2
6808,1.1632,1.1677,1.1551,1.1589,-208.74,1.18666,0
6809,1.1796,1.1806,1.1634,1.164,-99.34,1.1895,2
6810,1.1884,1.1898,1.1789,1.1793,-218.06,1.19045,2
6811,1.1826,1.1848,1.1673,1.1764,-120.66,1.19229,0
6812,1.1883,1.1895,1.1819,1.1828,-87.51,1.19385,2
6813,1.1871,1.1915,1.1839,1.1884,-73.08,1.19545,2
6814,1.1932,1.1951,1.1864,1.187,-62.81,1.19848,2
6815,1.1924,1.194,1.1859,1.1933,-40.1,1.20148,0
6816,1.1948,1.2003,1.1913,1.1948,-59.19,1.20397,2
6817,1.1894,1.1986,1.1862,1.1948,-83.05,1.20678,0
6818,1.189,1.1966,1.1816,1.1895,-103.97,1.21016,0
6819,1.1867,1.19,1.1805,1.1889,-102.6,1.2141,0
6820,1.1992,1.1995,1.1855,1.1866,-83.85,1.21828,2
6821,1.2007,1.2043,1.1929,1.2008,-109.26,1.22208,2
6822,1.1924,1.202,1.1888,1.2009,-153.92,1.22587,0
6823,1.2003,1.2021,1.1884,1.1917,-145.22,1.23019,0
6824,1.2031,1.2099,1.1994,1.2003,-162.54,1.23526,2
6825,1.2091,1.2116,1.1991,1.2031,-144.81,1.24031,0
6826,1.2266,1.2271,1.2075,1.2091,-101.19,1.24405,2
6827,1.2322,1.233,1.2247,1.2265,-112.45,1.24656,2
6828,1.227,1.2333,1.2226,1.2323,-146.54,1.24862,0
6829,1.2312,1.2341,1.2244,1.2271,-167.77,1.25082,2
6830,1.2335,1.237,1.2282,1.2313,-168.74,1.25283,2
6831,1.2401,1.2487,1.2317,1.2335,-152.63,1.25472,2
6832,1.2412,1.2548,1.2374,1.2401,-211.08,1.25629,2
6833,1.2504,1.2516,1.2387,1.241,-124.79,1.25736,0
6834,1.2505,1.2583,1.248,1.2501,-164.55,1.25832,2
6835,1.2463,1.2587,1.2442,1.2502,-106.11,1.25925,0
6836,1.2664,1.2685,1.247,1.2479,135.68,1.26082,2
6837,1.2673,1.2715,1.2629,1.2662,160.3,1.26003,0
6838,1.2578,1.2732,1.2572,1.2687,-58.7,1.2601,0
6839,1.2591,1.2596,1.2547,1.2578,-64.4,1.26124,0
6840,1.2592,1.2592,1.2541,1.2591,-62.27,1.26137,0
6841,1.2553,1.2596,1.2548,1.2591,-104.65,1.26123,2
6842,1.257,1.2574,1.2545,1.2557,-81.19,1.26186,0
6843,1.2582,1.2595,1.2562,1.2574,-73.27,1.26219,2
6844,1.261,1.2617,1.2564,1.2581,-54.87,1.26182,2
6845,1.2549,1.2618,1.2544,1.2605,-77.1,1.26153,0
6846,1.2625,1.2635,1.2517,1.2549,-9.92,1.26173,0
6847,1.2624,1.2643,1.2574,1.2626,16.55,1.26233,0
6848,1.2686,1.2686,1.2613,1.2622,-3.24,1.26338,2
6849,1.2556,1.2683,1.2543,1.2683,-38.86,1.26432,0
6850,1.2699,1.2718,1.256,1.256,19.32,1.26646,2
6851,1.2725,1.2742,1.2639,1.2696,4.27,1.26758,0
6852,1.2607,1.2747,1.2598,1.2726,-64.29,1.26946,0
6853,1.2569,1.2616,1.2553,1.2608,-74.37,1.27293,0
6854,1.2622,1.2648,1.2549,1.2573,-50.59,1.27679,0
6855,1.2613,1.2791,1.2571,1.2639,-66.31,1.27948,2
6856,1.2532,1.2827,1.251,1.2617,-131.54,1.28264,0
6857,1.2569,1.2575,1.248,1.2532,-161.09,1.28592,0
6858,1.2574,1.2604,1.2424,1.2568,-164.89,1.28902,0
6859,1.2717,1.2723,1.2546,1.2575,-143.95,1.29212,2
6860,1.2757,1.2771,1.2703,1.2704,-153.72,1.29419,2
6861,1.2806,1.2817,1.2747,1.2758,-174.82,1.29618,2
6862,1.2839,1.2855,1.2785,1.2805,-217.82,1.29714,2
6863,1.2841,1.2869,1.2783,1.2839,-193.73,1.29785,0
6864,1.2972,1.2975,1.2834,1.2842,17.52,1.29827,2
6865,1.3059,1.307,1.2957,1.297,111.95,1.29748,2
6866,1.3075,1.3086,1.3012,1.3059,131.51,1.29655,0
6867,1.299,1.3088,1.2987,1.3075,30.59,1.29538,0
6868,1.303,1.304,1.2907,1.2988,96.59,1.2946,1
6869,1.2971,1.3049,1.2967,1.3028,29.09,1.29391,0
6870,1.297,1.2997,1.2943,1.2959,41.14,1.29391,1
6871,1.2981,1.3006,1.2935,1.2971,72.67,1.29315,0
6872,1.2972,1.3015,1.2961,1.2978,143.69,1.29224,0
6873,1.3101,1.3138,1.2954,1.2973,207.05,1.29165,0
6874,1.3019,1.3107,1.2994,1.3017,107.56,1.29036,0
6875,1.2932,1.3022,1.2913,1.2929,116.3,1.28958,1
6876,1.2895,1.3035,1.2893,1.2932,2.85,1.2881,0
6877,1.287,1.2918,1.2811,1.2896,41.29,1.28644,1
6878,1.2937,1.2968,1.285,1.2868,79.73,1.28499,0
6879,1.2935,1.2965,1.2889,1.2937,63.83,1.28321,0
6880,1.2886,1.2947,1.2839,1.2923,72.64,1.28152,1
6881,1.2931,1.2949,1.2873,1.2887,128.26,1.28078,0
6882,1.2957,1.2993,1.2927,1.2938,142.36,1.27956,0
6883,1.2872,1.2979,1.2858,1.2959,98.78,1.27832,1
6884,1.2842,1.2895,1.2824,1.2872,105.89,1.27778,1
6885,1.29,1.29,1.2814,1.286,143.99,1.27718,0
6886,1.2849,1.29,1.2829,1.2896,124.96,1.27623,0
6887,1.2828,1.2877,1.28,1.285,75.54,1.27559,1
6888,1.2738,1.2846,1.2729,1.2828,-61.18,1.27528,1
6889,1.2697,1.2749,1.2671,1.2739,-144.43,1.27546,0
6890,1.268,1.2706,1.2661,1.268,-183.85,1.27647,0
6891,1.2706,1.2735,1.2658,1.268,-238.71,1.27768,0
6892,1.2703,1.2732,1.2671,1.2705,-216.9,1.27863,0
6893,1.279,1.2801,1.2687,1.2703,-38.21,1.27975,2
6894,1.278,1.2802,1.2771,1.2792,-57.95,1.28061,2
6895,1.2797,1.2811,1.2758,1.2779,-48.61,1.28247,0
6896,1.2802,1.2818,1.2765,1.2797,-51.97,1.28352,2
6897,1.2777,1.2813,1.277,1.2802,-60.07,1.28428,0
6898,1.2774,1.2831,1.2767,1.2782,-87.11,1.28535,0
6899,1.2764,1.2794,1.276,1.2773,-98.96,1.28682,0
6900,1.2786,1.2808,1.2758,1.2767,-121.16,1.28798,0
6901,1.2766,1.2804,1.2734,1.2787,-140.5,1.28922,0
6902,1.281,1.2836,1.2754,1.2763,-127.85,1.29043,2
6903,1.2837,1.2859,1.2804,1.2811,-171.25,1.29138,2
6904,1.2828,1.2844,1.2791,1.2837,-230.59,1.29224,0
6905,1.2848,1.2857,1.2816,1.2829,-222.92,1.2932,2
6906,1.2901,1.2923,1.2823,1.2849,-24.1,1.29471,2
6907,1.3021,1.3027,1.2891,1.2903,30.75,1.29631,2
6908,1.2931,1.3035,1.2905,1.3021,-57.53,1.29735,0
6909,1.289,1.2944,1.2887,1.2934,-72.76,1.29954,0
6910,1.2922,1.294,1.2876,1.29,-60.71,1.3016,0
6911,1.2959,1.2971,1.2904,1.2922,-68.07,1.30344,2
6912,1.2917,1.2994,1.2843,1.2964,-83.77,1.30517,0
6913,1.2947,1.2961,1.2901,1.2917,-87.06,1.30769,0
6914,1.292,1.297,1.2917,1.2948,-118.67,1.30996,2
6915,1.2935,1.2959,1.2893,1.2921,-139.61,1.31227,0
6916,1.2947,1.299,1.2906,1.2935,-184.46,1.31442,2
6917,1.2954,1.2982,1.2914,1.2948,-238.15,1.31668,0
6918,1.3045,1.3056,1.2935,1.2954,-186.37,1.31785,2
6919,1.3111,1.3135,1.3029,1.3045,-130.17,1.31896,2
6920,1.3159,1.3185,1.3092,1.3111,-29.85,1.31913,2
6921,1.3217,1.3222,1.3151,1.3157,28.01,1.31902,2
6922,1.317,1.3227,1.316,1.3218,-37.76,1.31814,0
6923,1.316,1.3193,1.3116,1.3168,-14.91,1.31816,0
6924,1.3189,1.3212,1.3143,1.3161,50.43,1.31795,2
6925,1.3245,1.3263,1.3177,1.3189,80.99,1.31838,0
6926,1.3238,1.326,1.3197,1.3245,79.32,1.31832,0
6927,1.3222,1.3267,1.3195,1.3243,78.74,1.31846,0
6928,1.3214,1.3272,1.321,1.3221,78.07,1.31812,0
6929,1.3241,1.3249,1.321,1.3214,41.68,1.31775,0
6930,1.3105,1.3245,1.3103,1.3242,-100.15,1.31731,0
6931,1.3193,1.3195,1.3072,1.3106,-6.45,1.31802,0
6932,1.3133,1.3212,1.3131,1.319,-90.67,1.31848,0
6933,1.3141,1.3152,1.3111,1.3133,-102.84,1.31942,0
6934,1.3104,1.3159,1.3091,1.3142,-134.57,1.32055,0
6935,1.3169,1.3171,1.3085,1.3104,-108.36,1.32162,0
6936,1.3133,1.3183,1.3118,1.3171,-104.1,1.32187,2
6937,1.3244,1.3249,1.3124,1.3133,53.13,1.32238,2
6938,1.3237,1.3267,1.3227,1.3246,59.34,1.32225,0
6939,1.3262,1.3276,1.3224,1.3237,43.95,1.32135,0
6940,1.3178,1.3267,1.3172,1.3261,-68.97,1.32029,1
6941,1.3165,1.3191,1.314,1.3176,-54.67,1.32022,0
6942,1.3184,1.3204,1.315,1.3167,-35.57,1.31977,2
6943,1.3198,1.3205,1.3144,1.3184,35.71,1.3192,0
6944,1.3251,1.3291,1.3172,1.3198,68.07,1.31893,0
6945,1.3254,1.3267,1.32,1.3251,117.69,1.31832,0
6946,1.3288,1.3305,1.3242,1.3254,158.77,1.31565,0
6947,1.3243,1.3353,1.3238,1.3289,94.11,1.31222,0
6948,1.3203,1.3254,1.3188,1.3243,68.02,1.30928,1
6949,1.32,1.3222,1.3166,1.3204,77.79,1.30625,1
6950,1.3228,1.3266,1.3168,1.32,82.85,1.30328,0
6951,1.312,1.328,1.3116,1.3228,62.86,1.30016,0
6952,1.3124,1.3189,1.311,1.312,76.26,1.2977,1
6953,1.3167,1.3206,1.3109,1.3124,93.06,1.2955,0
6954,1.3111,1.3195,1.3085,1.3167,101.7,1.29322,1
6955,1.3111,1.3173,1.3077,1.3108,136.52,1.29096,1
6956,1.3164,1.3171,1.3089,1.311,230.01,1.28885,0
6957,1.3176,1.3206,1.3111,1.3163,380.53,1.28613,0
6958,1.2908,1.3304,1.29,1.3171,136.55,1.28388,0
6959,1.2843,1.2907,1.2818,1.2907,96.93,1.28308,1
6960,1.2863,1.2889,1.2824,1.2844,90.0,1.28285,0
6961,1.281,1.2876,1.2798,1.2861,28.63,1.28231,1
6962,1.2813,1.2838,1.281,1.281,48.54,1.282,0
6963,1.2824,1.2849,1.2809,1.2813,-3.76,1.28213,0
6964,1.2796,1.2823,1.2774,1.2823,-21.74,1.28242,0
6965,1.2838,1.2844,1.2767,1.28,46.49,1.28341,0
6966,1.287,1.2874,1.2832,1.2838,29.55,1.28358,0
6967,1.2814,1.287,1.278,1.287,-7.39,1.28319,0
6968,1.2834,1.2845,1.2795,1.2815,-98.79,1.28316,0
6969,1.2809,1.2849,1.2596,1.2836,-59.81,1.28262,0
6970,1.2879,1.2882,1.2657,1.2809,58.72,1.28211,2
6971,1.2802,1.2892,1.2794,1.2879,-10.23,1.28104,0
6972,1.2817,1.2828,1.2771,1.2802,-19.43,1.28081,0
6973,1.279,1.2815,1.2744,1.2815,-41.66,1.28066,1
6974,1.2769,1.2793,1.2746,1.279,-35.74,1.28053,0
6975,1.283,1.2835,1.2737,1.277,52.18,1.28055,0
6976,1.286,1.2874,1.2821,1.283,113.92,1.28036,0
6977,1.2931,1.2936,1.2845,1.286,197.07,1.2802,0
6978,1.2861,1.2949,1.2851,1.2929,170.93,1.2788,0
6979,1.2846,1.2905,1.2818,1.2861,145.94,1.27793,1
6980,1.2811,1.2902,1.2785,1.2819,52.45,1.27662,1
6981,1.2764,1.2815,1.2735,1.2811,-1.28,1.27567,1
6982,1.2742,1.2769,1.2719,1.2766,-6.15,1.27488,1
6983,1.274,1.2766,1.2718,1.2742,-6.88,1.27446,0
6984,1.273,1.2771,1.2699,1.274,40.6,1.27395,0
6985,1.2796,1.2816,1.2724,1.2772,78.91,1.27332,0
6986,1.2773,1.2829,1.2764,1.2796,67.66,1.27288,0
6987,1.2772,1.2807,1.2755,1.2773,70.21,1.27269,1
6988,1.2807,1.2813,1.2752,1.2772,133.14,1.27286,0
6989,1.2839,1.2878,1.2787,1.2806,130.23,1.27252,0
6990,1.2747,1.2856,1.2724,1.2839,77.09,1.27185,1
6991,1.2748,1.2807,1.273,1.2747,-5.99,1.27178,0
6992,1.2644,1.2756,1.2635,1.2748,-104.78,1.27223,1
6993,1.2689,1.2692,1.2617,1.2648,-104.83,1.27394,0
6994,1.2661,1.2688,1.2622,1.2688,-110.34,1.27556,0
6995,1.2684,1.2701,1.2659,1.2663,-112.33,1.27676,2
6996,1.2674,1.2715,1.2653,1.2688,-129.29,1.27777,0
6997,1.2691,1.2715,1.2662,1.2674,-149.3,1.27884,0
6998,1.2687,1.269,1.2686,1.269,-90.02,1.27958,0
6999,1.2747,1.2764,1.2723,1.2739,-42.54,1.27954,0
7000,1.2794,1.2831,1.2733,1.2748,-47.12,1.2797,2
7001,1.2767,1.2797,1.2718,1.2794,-71.28,1.27972,0
7002,1.2755,1.2782,1.2737,1.2761,-106.49,1.28013,0
7003,1.2744,1.2767,1.2723,1.2752,-96.88,1.28018,0
7004,1.2802,1.2806,1.2739,1.2739,28.74,1.28119,2
7005,1.2871,1.2903,1.278,1.2806,123.64,1.28148,2
7006,1.2906,1.292,1.2857,1.287,98.43,1.28165,0
7007,1.282,1.2915,1.2799,1.2899,11.33,1.2816,1
7008,1.2823,1.2862,1.2814,1.2819,-21.49,1.28311,0
7009,1.2808,1.2836,1.2803,1.2819,-41.1,1.28438,0
7010,1.2784,1.2837,1.2775,1.2813,-92.11,1.28557,0
7011,1.2736,1.2798,1.2703,1.2786,-125.01,1.28678,0
7012,1.2768,1.2773,1.2716,1.2734,-105.24,1.28879,0
7013,1.2795,1.2848,1.2737,1.2769,-84.5,1.2907,2
7014,1.2813,1.2887,1.2793,1.2796,-127.26,1.29275,2
7015,1.2757,1.2832,1.2748,1.2815,-165.02,1.29462,0
7016,1.2872,1.2876,1.2742,1.2758,-118.67,1.298,0
7017,1.2844,1.2874,1.2835,1.2871,-127.23,1.30034,0
7018,1.2889,1.2906,1.284,1.2844,-115.6,1.30317,0
7019,1.2897,1.291,1.2874,1.2891,-87.81,1.30548,2
7020,1.3015,1.3043,1.2893,1.2893,-58.57,1.30779,2
7021,1.2983,1.3062,1.2925,1.3015,-86.56,1.30905,2
7022,1.2968,1.2998,1.2941,1.2985,-111.65,1.31089,0
7023,1.2943,1.2983,1.2932,1.2967,-143.02,1.31314,0
7024,1.3,1.3002,1.292,1.2943,-146.87,1.31485,0
7025,1.3018,1.3042,1.2982,1.2996,-180.15,1.31663,2
7026,1.3063,1.3078,1.2998,1.3017,-261.21,1.31829,2
7027,1.306,1.3078,1.2989,1.3062,-257.83,1.31993,0
7028,1.3195,1.3213,1.3043,1.3059,-29.64,1.32112,2
7029,1.3203,1.3269,1.3159,1.3197,-90.49,1.32168,2
7030,1.3222,1.3224,1.3171,1.3175,-55.28,1.32242,0
7031,1.3191,1.3225,1.3188,1.3212,-78.35,1.32268,2
7032,1.3192,1.3242,1.318,1.3192,-112.8,1.32332,0
7033,1.3179,1.322,1.3179,1.3193,-142.96,1.32405,0
7034,1.3226,1.3232,1.3175,1.3179,6.86,1.32491,0
7035,1.3257,1.3315,1.322,1.3224,-60.13,1.32524,2
7036,1.3166,1.328,1.3152,1.3259,-165.45,1.32475,1
7037,1.3223,1.3235,1.3148,1.3166,-31.62,1.32461,0
7038,1.3235,1.3259,1.3216,1.3227,-0.19,1.3247,2
7039,1.326,1.3281,1.322,1.3233,18.15,1.32456,2
7040,1.3211,1.3284,1.3195,1.3275,-33.67,1.32454,0
7041,1.327,1.3274,1.3202,1.3213,45.52,1.32464,0
7042,1.3273,1.3289,1.3231,1.327,28.12,1.32468,0
7043,1.3249,1.3285,1.3211,1.3272,27.25,1.32475,1
7044,1.3276,1.3303,1.3231,1.3245,48.19,1.32548,2
7045,1.3283,1.3339,1.3237,1.3275,19.96,1.3269,0
7046,1.3289,1.3308,1.3265,1.3288,-0.12,1.32826,0
7047,1.3263,1.3316,1.3251,1.3291,-46.07,1.33009,0
7048,1.3193,1.3281,1.3163,1.3267,-85.59,1.33188,0
7049,1.3141,1.3228,1.3125,1.3195,-96.09,1.33408,0
7050,1.3237,1.3294,1.3108,1.3148,-92.76,1.33672,0
7051,1.3215,1.3256,1.3157,1.3239,-100.22,1.33882,0
7052,1.3269,1.3273,1.3208,1.3215,-111.99,1.34105,2
7053,1.3231,1.3278,1.3199,1.3272,-126.95,1.34148,0
7054,1.3274,1.3297,1.3224,1.3226,-135.17,1.34233,2
7055,1.3278,1.3295,1.3208,1.3276,-105.92,1.34241,0
7056,1.3337,1.3343,1.3264,1.328,-36.39,1.34215,2
7057,1.3458,1.3468,1.3305,1.3341,44.25,1.34128,2
7058,1.347,1.3501,1.3444,1.3459,64.55,1.33964,0
7059,1.3535,1.3543,1.3456,1.3465,83.36,1.3378,0
7060,1.3493,1.3559,1.3414,1.3529,89.17,1.33602,0
7061,1.3494,1.351,1.344,1.35,117.9,1.33465,0
7062,1.3489,1.3551,1.3442,1.348,133.87,1.33256,0
7063,1.3507,1.3526,1.3393,1.3491,208.89,1.33002,1
7064,1.3503,1.3566,1.3468,1.3513,196.04,1.32723,0
7065,1.3328,1.3504,1.3308,1.3504,106.93,1.32426,1
7066,1.334,1.3364,1.3293,1.3328,120.14,1.32322,1
7067,1.3287,1.3369,1.3278,1.3337,62.97,1.32152,0
7068,1.3247,1.3286,1.3229,1.3286,59.09,1.32025,1
7069,1.3231,1.3291,1.3227,1.3247,54.8,1.31977,0
7070,1.3242,1.3294,1.3209,1.3227,44.93,1.31976,0
7071,1.3228,1.3263,1.3195,1.3246,76.43,1.31978,1
7072,1.3301,1.3323,1.322,1.3226,152.97,1.31969,0
7073,1.3317,1.3343,1.3272,1.3298,156.45,1.31945,0
7074,1.3209,1.3378,1.3206,1.3322,-23.33,1.31935,0
7075,1.3156,1.3215,1.3119,1.3208,-72.8,1.32024,1
7076,1.3142,1.3192,1.3084,1.316,-78.81,1.32272,0
7077,1.3121,1.3169,1.3107,1.3151,-73.92,1.3257,0
7078,1.3194,1.3228,1.3115,1.3118,-71.62,1.32908,2
7079,1.312,1.3211,1.3104,1.3192,-99.93,1.33219,0
7080,1.314,1.3167,1.3088,1.3116,-93.73,1.33624,0
7081,1.3183,1.3265,1.3106,1.3122,-95.8,1.33982,2
7082,1.3227,1.3229,1.3155,1.3184,-91.96,1.34258,0
7083,1.3254,1.3288,1.3195,1.3226,-120.78,1.34512,2
7084,1.3222,1.3269,1.3145,1.3249,-156.8,1.34721,0
7085,1.3261,1.3281,1.3179,1.3214,-176.38,1.35028,2
7086,1.3309,1.3339,1.326,1.3266,-213.1,1.35287,2
7087,1.3337,1.3391,1.3282,1.331,-260.69,1.35511,2
7088,1.3482,1.3484,1.3323,1.3323,-138.65,1.35765,2
7089,1.354,1.3561,1.348,1.3483,-81.77,1.35899,2
7090,1.3557,1.3599,1.3517,1.3538,-34.83,1.35955,2
7091,1.3594,1.3638,1.3549,1.3558,10.01,1.35996,2
7092,1.3638,1.3649,1.3566,1.3596,15.96,1.35988,2
7093,1.3592,1.3652,1.3522,1.3642,-46.09,1.3596,0
7094,1.355,1.3606,1.3532,1.3587,-73.14,1.35913,0
7095,1.3557,1.3641,1.3506,1.3544,-190.74,1.36008,0
7096,1.3521,1.3574,1.3413,1.3556,-143.56,1.36022,0
