datetime,open,high,low,close,tvol,spr,ccpi,ma,findex,rvi,rsi,signal
2004.02.20 00:00:00,1.2739,1.2769,1.2493,1.2541,10884,40,6.966249882497123,1.2706307692307717,4.694520122076984,0.22388405797101518,54.81726464724024,2
2004.02.19 00:00:00,1.27,1.2747,1.2647,1.2736,10650,40,53.721405988477144,1.268361538461541,0.5250281475030305,0.25618752974773945,53.59001274129782,0
2004.02.18 00:00:00,1.2854999999999999,1.293,1.266,1.2708,11030,40,96.41645323001568,1.2665076923076948,25.244574758251062,0.278236914600551,61.70508285897223,0
2004.02.17 00:00:00,1.2771,1.2878,1.2755,1.2854,10143,40,71.34954937902366,1.2630692307692333,14.149471536887695,0.2931419832960828,58.114864995517195,0
2004.02.16 00:00:00,1.2728,1.2793,1.2718,1.2765,9962,40,95.32888974343496,1.2604923076923102,13.098257566043893,0.2706084959816302,56.76146577940056,1
2004.02.13 00:00:00,1.2819,1.2894,1.2715,1.2732999999999999,11656,40,140.80241040280546,1.2598000000000025,33.54350499389222,0.21746801940890992,61.61425983636994,0
2004.02.12 00:00:00,1.2844,1.2848,1.2786,1.2817,12373,40,157.66508234132633,1.2571307692307716,45.95198934536248,0.15160164922296113,63.22767169036573,0
2004.02.11 00:00:00,1.2685,1.2849,1.2647,1.2844,12719,40,133.68426304761547,1.2551461538461561,20.17485426252924,0.07990938111419879,57.037127077571526,0
2004.02.10 00:00:00,1.27,1.2791000000000001,1.2667,1.2684,13030,40,113.6973421313471,1.2555000000000023,24.788038562521887,0.0075325732899005635,57.656776581812295,0
2004.02.09 00:00:00,1.2619,1.2764,1.2606,1.2695,12458,40,90.25426793983053,1.255069230769233,29.331228505045495,-0.05222143507742288,58.19043417521065,1
2004.02.06 00:00:00,1.2556,1.2727,1.2511999999999999,1.2705,11789,40,33.620689655193196,1.2542538461538484,5.231797339670673,-0.043655529037391845,52.09716146951618,1
2004.02.05 00:00:00,1.2538,1.264,1.252,1.2557,11999,40,6.562366609153508,1.2527384615384638,2.3396044268383207,0.0019426906265166508,51.25021717764246,0
2004.02.04 00:00:00,1.2548,1.2565,1.249,1.2538,12184,40,2.7269656729592815,1.2516384615384637,4.217560386827216,0.011801359516615246,51.60695862059673,1
2004.02.03 00:00:00,1.2442,1.2601,1.2416,1.2546,11802,40,-67.84669256966227,1.2519846153846175,-13.784049584833031,-0.023371824480370444,47.120994880731494,0
2004.02.02 00:00:00,1.2481,1.2490999999999999,1.2391,1.2441,10340,40,-78.92965823968811,1.2535692307692328,-13.340833192985764,-0.06757503222242743,48.14722188927288,0
2004.01.30 00:00:00,1.2408,1.2495,1.2349999999999999,1.2467,11891,40,-93.25701826109186,1.2559076923076944,-27.9632666386611,-0.09702127659574483,45.60887942966959,0
2004.01.29 00:00:00,1.2422,1.2532,1.2362,1.2407,12111,40,-67.36448300563782,1.2584538461538481,-29.478400635766942,-0.11482068555577515,46.417702874545235,2
2004.01.28 00:00:00,1.2643,1.2648,1.241,1.2429999999999999,12759,40,-24.336198662832874,1.2614538461538483,10.009995930564003,-0.11877513145685019,54.77018650389162,2
2004.01.27 00:00:00,1.2469000000000001,1.2665,1.2437,1.2643,11714,40,-72.01292911278343,1.2624769230769253,-21.998946397535445,-0.08897243107769297,47.668206896912864,0
2004.01.26 00:00:00,1.258,1.2617,1.2456,1.2469999999999999,11662,40,1.1575198316466202,1.26369230769231,-2.9137764106794437,-0.051062512894572684,52.83345040927302,0
2004.01.23 00:00:00,1.2731,1.2779,1.2562,1.2586,10895,40,36.96556653139456,1.2647846153846176,23.40004543917426,-0.06771314250538517,60.37457054101007,2
2004.01.22 00:00:00,1.2643,1.2752,1.2633,1.2730000000000001,11207,40,-15.812973001268324,1.2643769230769253,10.729332107078557,-0.12149532710280278,56.75227056272568,0
2004.01.21 00:00:00,1.2601,1.2675,1.2548,1.2639,11671,40,-81.19450557788336,1.264046153846156,4.628926523983918,-0.13912009512485027,55.07608560958872,0
2004.01.20 00:00:00,1.2356,1.2601,1.2345,1.2599,11405,40,-183.51274486349274,1.2637846153846175,-37.19005763353775,-0.09375355558083845,42.76943445607886,0
2004.01.19 00:00:00,1.2383,1.2427,1.2333,1.236,10596,40,-176.29386183312968,1.2655384615384637,-40.02007779580473,-0.00883793144631453,44.424322318679195,0
2004.01.16 00:00:00,1.2591,1.2610999999999999,1.2351,1.2395,11397,40,-54.2631058357861,1.266723076923079,-9.585225806523106,0.06752411575562792,55.61416006593747,2
2004.01.15 00:00:00,1.2647,1.2674,1.256,1.2591,11548,40,24.52101890922053,1.2659615384615406,-0.4098859541755333,0.13955252180508285,59.59682110147637,2
2004.01.14 00:00:00,1.2766,1.2791000000000001,1.2628,1.2647,11698,40,81.59574468086315,1.2642307692307713,23.626763811693603,0.20625739450506278,69.8872892585495,0
2004.01.13 00:00:00,1.274,1.28,1.2711999999999999,1.2771,11663,40,114.04379302010587,1.2617538461538482,19.925849840524783,0.23335709194583168,68.54511885492742,0
2004.01.12 00:00:00,1.2842,1.2901,1.2735,1.2738,10988,40,144.4796833916348,1.259523076923079,38.706013087639036,0.2416493527249484,76.40255613939601,0
2004.01.09 00:00:00,1.2778,1.287,1.2703,1.282,11115,40,107.78070622911346,1.2563307692307712,38.16130877303609,0.24954922466642593,74.97311831183507,1
2004.01.08 00:00:00,1.2631999999999999,1.2786,1.256,1.2776,11462,40,95.93460835529534,1.253500000000002,15.587989432878901,0.27243969948596225,69.13304243613563,1
2004.01.07 00:00:00,1.2727,1.2747,1.2621,1.2628,10996,40,165.0829661300595,1.2516076923076944,35.91827773536352,0.263880224578914,80.99075113461649,0
2004.01.06 00:00:00,1.2677,1.2814,1.2667,1.2728,10817,40,153.70418825338115,1.2492615384615406,33.39362298729309,0.22432489900063693,79.31017826315495,0
2004.01.05 00:00:00,1.2609,1.2698,1.2608,1.2677,11043,40,123.1452358927228,1.2471615384615407,21.239434604191977,0.21637177574077832,76.20810881390315,1
2004.01.02 00:00:00,1.2570000000000001,1.2631000000000001,1.2523,1.2596,9752,40,139.69974037705043,1.2451384615384637,2.275294002354671,0.23119896862913344,74.86906298482782,1
2004.01.01 00:00:00,1.2591999999999999,1.2606,1.2533,1.2565,1124,40,181.22944992449172,1.2432153846153868,24.949275372452885,0.2627442650807101,77.88918938006455,0
2003.12.31 00:00:00,1.255,1.2649,1.2511999999999999,1.2588,9089,50,155.59706655598063,1.2408153846153869,23.98070177080914,0.30819272209798365,76.38957862373707,0
2003.12.30 00:00:00,1.2492,1.2565,1.2478,1.2549000000000001,9395,50,103.9219127857174,1.2383307692307715,19.01573297914202,0.3563759653418689,73.9960491253314,1
2003.12.29 00:00:00,1.2433,1.2511999999999999,1.2426,1.2492,9377,50,76.07988852764852,1.2361846153846177,8.049238034409715,0.3687597843103121,70.59693141705124,1
2003.12.26 00:00:00,1.245,1.2472,1.2421,1.2422,6712,50,95.70723331188341,1.2348538461538485,6.78805622194638,0.34194603434178006,74.06444089347809,1
2003.12.25 00:00:00,1.2449,1.2464,1.2437,1.2449,3671,50,99.17663707707652,1.2331692307692332,18.773236378157762,0.31821747999372196,74.02055618335591,0
2003.12.24 00:00:00,1.2407,1.2473,1.2395,1.2448,8770,50,88.92182696532299,1.2311692307692332,16.813588429834788,0.33834125402422166,72.13815929460996,0
2003.12.23 00:00:00,1.2404,1.2429999999999999,1.2384,1.2405,9442,50,103.22610464043561,1.2286923076923102,21.47721745735847,0.3790104947526245,72.4783777960954,1
2003.12.22 00:00:00,1.2382,1.2449,1.2349999999999999,1.2408,10095,50,111.69969572279336,1.226461538461541,20.241769842347075,0.39571322985957286,71.39260594312806,0
2003.12.19 00:00:00,1.2421,1.2435,1.2344,1.2382,9880,50,148.10049307351056,1.224338461538464,33.81218755481653,0.393490264458008,75.76970068686069,1
2003.12.18 00:00:00,1.24,1.2443,1.2359,1.2423,11001,50,142.01219144185578,1.2208615384615409,35.73179260702236,0.3708399366085588,75.11311980880497,0
2003.12.17 00:00:00,1.2334,1.2424,1.2296,1.2404,10930,50,127.09227160918763,1.2177384615384639,29.187319119005885,0.343889448682885,72.5302387945473,1
2003.12.16 00:00:00,1.2314,1.2365,1.2302,1.2333,11095,50,90.09416195858037,1.2145307692307716,31.559646161860524,0.3135024788568097,71.84228247608999,0
2003.12.15 00:00:00,1.2133,1.2327,1.2132,1.2315,11397,50,106.09156119729258,1.2115846153846177,26.652834613170725,0.31642189586114866,70.34823663199649,1
2003.12.12 00:00:00,1.2227000000000001,1.2309,1.2208,1.2276,10328,50,74.70410221924412,1.2079230769230793,24.241123390121444,0.3649873681081891,68.34894877257118,0
2003.12.11 00:00:00,1.2212,1.2237,1.2114,1.2226,11133,50,93.59419570880208,1.204438461538464,26.203765771322715,0.37821171634121287,67.82519226978414,1
2003.12.10 00:00:00,1.2248999999999999,1.2268,1.2151,1.2213,11277,50,125.84509638111234,1.2022230769230793,34.69845575041076,0.3266926519416763,70.83952649008671,0
2003.12.09 00:00:00,1.2227999999999999,1.2278,1.2186,1.2248999999999999,10480,50,142.02091640961945,1.1996230769230793,37.187687566504906,0.25130057803467964,70.1902569638587,0
2003.12.08 00:00:00,1.2167,1.2242,1.2151,1.223,10487,50,137.64886216249838,1.1970230769230794,37.34395452894825,0.2003788982803814,68.76262595740927,1
2003.12.05 00:00:00,1.2085,1.2187999999999999,1.2062,1.2187999999999999,10865,50,129.7836938436201,1.1953076923076948,24.86154815018751,0.187944807552647,64.85536819712395,1
2003.12.04 00:00:00,1.2117,1.2159,1.2028,1.2083,11001,50,181.63897222866805,1.1927307692307718,35.792680826932084,0.18088110703190832,67.46744454767753,1
2003.12.03 00:00:00,1.2106,1.2131,1.2064,1.2118,11116,50,167.34320716768335,1.190161538461541,38.50351983966969,0.16834274693483606,67.04488167971206,0
2003.12.02 00:00:00,1.1968,1.2116,1.1943,1.2106,10826,50,109.47744774478676,1.1873076923076948,20.881362550363697,0.1710006807351907,61.871276844941015,1
2003.12.01 00:00:00,1.1988,1.2044,1.1935,1.1971,10994,50,106.15105032958931,1.184684615384618,25.79790113393502,0.1843424082351313,63.729316380405386,1
2003.11.28 00:00:00,1.1916,1.2019,1.1899,1.1998,9677,50,76.47956190104897,1.1810000000000027,15.372866354679696,0.20878677952438165,60.37334126711612,1
2003.11.27 00:00:00,1.1928,1.1944,1.1886,1.1916,8817,50,65.82768314867631,1.1775692307692336,24.689954352661925,0.24130493394445549,61.40271242042956,1
2003.11.26 00:00:00,1.18,1.195,1.1772,1.1932,10731,50,27.03276184010414,1.1744000000000028,5.083910849558176,0.2890763161474589,55.60387224120021,0
2003.11.25 00:00:00,1.1773,1.1823,1.1754,1.18,10498,50,45.56661693125116,1.171430769230772,1.1159449508588482,0.34044287460942413,54.29978159818797,1
2003.11.24 00:00:00,1.1912,1.1921,1.1759,1.1773,9705,50,87.28473322768754,1.168853846153849,27.41907180232223,0.3694654427645751,64.15023118144876,0
2003.11.21 00:00:00,1.1911,1.1941,1.1856,1.1925,10279,50,107.62520644816959,1.1655384615384643,30.649857057354644,0.3568191182529835,63.58524856710258,0
2003.11.20 00:00:00,1.1893,1.1968,1.1881,1.1911,10647,50,132.02342945641058,1.1621153846153873,34.84139251971558,0.31001430615164166,62.84737992716769,0
2003.11.19 00:00:00,1.1968,1.1981,1.1873,1.1892,11454,50,162.7467218771668,1.1597615384615412,52.48240753357454,0.23763393512402448,67.74473784789288,0
2003.11.18 00:00:00,1.1747,1.1978,1.1735,1.1965,11013,50,128.07320614892856,1.1571615384615412,20.845348033254822,0.14654418197725053,58.90561047947714,1
2003.11.17 00:00:00,1.1814,1.1852,1.1724,1.1748,10728,50,141.56678544435044,1.1565384615384644,30.982859790076958,0.05182618738270378,61.50191443061384,1
2003.11.14 00:00:00,1.1735,1.1806,1.1728,1.1784,10807,50,106.19235836628567,1.1557076923076952,26.931628874891857,-0.056614843062482594,59.230794785247056,0
2003.11.13 00:00:00,1.1629,1.1749,1.1629,1.1735,10653,50,25.840397544589983,1.1557384615384645,12.393667412149682,-0.1516609048549528,53.80866469374005,1
2003.11.12 00:00:00,1.1514,1.1663000000000001,1.1506,1.163,10333,50,-47.92626728109744,1.1569384615384646,-4.274603336724149,-0.22883189122373193,46.872744896656435,1
2003.11.11 00:00:00,1.147,1.1533,1.1444,1.1519,9485,50,-62.12995127918508,1.1590846153846184,-13.104978692878936,-0.28790513833991876,43.388261022920695,0
2003.11.10 00:00:00,1.1503,1.1538,1.1461000000000001,1.147,9762,50,-77.6734834311684,1.1616769230769262,-7.588725509686589,-0.29243483788938074,46.263322539492314,2
2003.11.07 00:00:00,1.1411,1.1545,1.1376,1.152,10355,50,-127.8179669030609,1.1628384615384646,-26.39755009012014,-0.2374805598755808,38.20212387253127,0
2003.11.06 00:00:00,1.1439,1.1468,1.1389,1.1414,10069,50,-150.97841347839838,1.164476923076926,-24.485795979574068,-0.16070882981973508,39.446222843410624,0
2003.11.05 00:00:00,1.1493,1.1501000000000001,1.1413,1.1438,9210,50,-172.369904946019,1.1663307692307723,-19.942573061329192,-0.09595340282035339,42.44085622409946,2
2003.11.04 00:00:00,1.1466,1.1515,1.1427,1.1494,9197,50,-183.26372005068893,1.1671384615384646,-28.619008712286174,-0.04162783473128083,40.337940846720926,2
2003.11.03 00:00:00,1.1582,1.1623,1.1428,1.1466,9551,50,-107.89990543390003,1.1682923076923106,-15.097593071086939,-0.007529194837121688,47.20062021090893,2
2003.10.31 00:00:00,1.1626,1.166,1.1562999999999999,1.1586,10093,50,-43.16783365158794,1.1694230769230798,-11.26275205315788,-0.0017641870038212382,49.89366330415206,2
2003.10.30 00:00:00,1.1667,1.1759,1.1611,1.1627,10607,50,-26.263650546005323,1.1700923076923107,-5.867155591210858,-0.013215859030836474,52.61311311887626,2
2003.10.29 00:00:00,1.1677,1.1723,1.1658,1.1667,10255,50,-20.752809517075352,1.1711076923076953,-5.676763576289501,-0.011924605718682006,53.21915334642613,0
2003.10.28 00:00:00,1.1739,1.1746,1.1657,1.1676,10970,50,36.99222710376567,1.1716384615384645,4.644804024396043,-0.008090810288612946,57.52627418572101,0
2003.10.27 00:00:00,1.1773,1.1787,1.1719,1.1739,10408,50,87.16271463615331,1.1722692307692337,13.567959408099123,-0.02560205751695175,60.943045178375804,0
2003.10.24 00:00:00,1.1797,1.186,1.1762,1.1786,10405,50,91.94864015127739,1.1721692307692337,18.323401654564584,-0.05239920994539379,61.8134703784694,0
2003.10.23 00:00:00,1.1809,1.1847,1.1755,1.1798,10645,50,64.97910639667063,1.17152307692308,22.559677297107136,-0.05224745134383736,62.43449452249631,1
2003.10.22 00:00:00,1.1668,1.183,1.165,1.1807,10453,50,-36.72164331883053,1.1697923076923107,2.5673679150138757,-0.029840546697039755,56.26968472113784,1
2003.10.21 00:00:00,1.1626,1.1703999999999999,1.1617,1.1671,10219,50,-59.40143749262106,1.169900000000003,-4.778654580970364,-0.02331002331002492,54.0019131933952,0
2003.10.20 00:00:00,1.1703999999999999,1.1718,1.1602000000000001,1.1627,10855,50,-84.8810786244319,1.170700000000003,3.620727942653966,-0.024878372401594094,57.26056774424039,0
2003.10.17 00:00:00,1.1599,1.1687,1.1544,1.1679,10255,50,-108.9514133124776,1.1705384615384644,-10.058208620931271,-0.0064131413141331915,53.22865630791991,0
2003.10.16 00:00:00,1.1616,1.1698,1.1569,1.1599,10916,50,-57.34847422775051,1.170700000000003,-8.87129011608433,0.06853369763205666,54.238286778939845,2
2003.10.15 00:00:00,1.1732,1.1748,1.1588,1.1616,11206,50,7.918757727849206,1.1696384615384645,11.711247552325833,0.14910377897020058,61.719883617777484,2
2003.10.14 00:00:00,1.1713,1.1767,1.1582,1.1733,11410,50,44.47035957241152,1.1676384615384645,8.450418304397434,0.20950173812282574,60.90672848007819,0
2003.10.13 00:00:00,1.1809,1.1819,1.1652,1.1714,9594,50,90.38928955652783,1.165900000000003,24.63090351216101,0.25131894484412287,66.80150059717998,0
2003.10.10 00:00:00,1.1745,1.1851,1.1703000000000001,1.1799,10077,50,88.7261178479163,1.1631000000000031,21.038762446291656,0.2601120099564385,64.79128777133386,0
2003.10.09 00:00:00,1.1821,1.1865,1.1685,1.1745,10780,50,128.70972084542478,1.16092307692308,37.45927941771951,0.2376491723341436,70.3590224547107,0
2003.10.08 00:00:00,1.1773,1.1843,1.1764999999999999,1.1821,10571,50,119.70196078432443,1.1575615384615416,35.40239945135164,0.2203929899097159,68.78592605721185,0
2003.10.07 00:00:00,1.1713,1.1815,1.1697,1.1773,10618,50,76.98004890323251,1.1535307692307724,29.7340239642017,0.2476321207961537,66.77323575007762,1
2003.10.06 00:00:00,1.1574,1.1726,1.1531,1.1714,10230,50,70.32318702723359,1.1502230769230801,12.473102033881192,0.3056207706117914,61.633839876797644,1
2003.10.03 00:00:00,1.1686,1.1724,1.1551,1.1582,10473,50,130.88053757554863,1.147069230769234,35.192564201708464,0.3238997968855762,69.41321656869007,0
2003.10.02 00:00:00,1.1731,1.1771,1.1662,1.1685,11330,50,144.6766922034152,1.143992307692311,45.84556404471613,0.27534656156563986,73.24722138113765,0
2003.10.01 00:00:00,1.1653,1.1739,1.1643,1.1731,10442,50,142.5070165132891,1.140615384615388,46.87866719021118,0.21605109691751959,70.87677405962651,1
2003.09.30 00:00:00,1.1616,1.1739,1.1572,1.1658,12003,50,111.14142792179041,1.1371153846153879,41.46404437964662,0.1818945011893068,69.57364511192415,0
2003.09.29 00:00:00,1.1459,1.1641,1.1394,1.162,10569,50,86.63731466847975,1.1339230769230801,21.524599564495244,0.1744663382594385,63.98126880057482,1
2003.09.26 00:00:00,1.147,1.1502,1.1439,1.1478,9738,50,115.2647127419835,1.1320000000000032,26.2544573684955,0.1862757986065438,63.76350301570573,0
2003.09.25 00:00:00,1.1489,1.1537,1.1458,1.1473,10521,50,136.1383568371722,1.1289076923076955,31.948494473942077,0.20631875159887234,64.85581507330097,0
2003.09.24 00:00:00,1.1436,1.1507,1.1427,1.1488,10106,50,163.3536294173916,1.1260153846153877,27.945176787836118,0.23289719626168087,62.7629064747447,1
2003.09.23 00:00:00,1.1463,1.1529,1.1433,1.1435,9963,50,177.23222852756805,1.1222076923076953,42.26388464223763,0.26586286688588384,64.58224336111243,0
2003.09.22 00:00:00,1.1452,1.1508,1.1414,1.1461999999999999,11354,50,101.60136248521147,1.1174384615384645,29.685311238149744,0.29000724112961546,61.595944105642396,1
2003.09.19 00:00:00,1.1248,1.1394,1.1238,1.1384,9756,50,74.80203456448038,1.1130076923076953,13.62689329586378,0.3028398791540781,55.57612890631055,1
2003.09.18 00:00:00,1.1283,1.1346,1.1226,1.1249,10483,50,69.80658991511903,1.1108076923076953,20.652398112081137,0.2869172565291678,57.75559293408213,1
2003.09.17 00:00:00,1.1171,1.1303,1.1138,1.1284,9835,50,68.34489574638108,1.1085076923076953,5.410953936403524,0.2605572755417961,52.18370127797884,1
2003.09.16 00:00:00,1.1285,1.1322,1.1154,1.1172,9278,50,110.36607126087594,1.1062846153846184,24.975919945734894,0.25242718446602036,59.541133691250565,0
2003.09.15 00:00:00,1.1262,1.1313,1.1244,1.1285,9742,50,117.3971297564522,1.1031153846153876,30.933970738020953,0.2611815968217364,60.02796662192829,0
2003.09.12 00:00:00,1.1203,1.1327,1.1135,1.1292,9954,50,123.88677262578037,1.0998076923076954,22.406398001521993,0.25963910164870946,55.757124943575555,0
2003.09.11 00:00:00,1.1206,1.1275,1.1154,1.1203,10459,50,153.60452233470343,1.0970769230769262,25.68656747490167,0.23606729758149406,55.881714678001764,0
2003.09.10 00:00:00,1.1228,1.1239,1.1162,1.1205,10142,50,187.88034507460398,1.0946307692307724,34.372840616963025,0.18052930056710864,57.247722734752166,0
2003.09.09 00:00:00,1.1071,1.1243,1.1055,1.1228,10297,50,163.0645740984982,1.09232307692308,13.203832652966419,0.06701599558742505,49.409029239723324,0
2003.09.08 00:00:00,1.1098,1.1132,1.1047,1.1071,10333,50,117.47345587397417,1.0927153846153879,22.79364940701111,-0.07906397119911308,51.708045668791506,1
